# E (eV) pdos(E) 
  9.098  0.242E+00
  9.108  0.241E+00
  9.118  0.244E+00
  9.128  0.252E+00
  9.138  0.263E+00
  9.148  0.277E+00
  9.158  0.293E+00
  9.168  0.309E+00
  9.178  0.327E+00
  9.188  0.343E+00
  9.198  0.359E+00
  9.208  0.374E+00
  9.218  0.388E+00
  9.228  0.400E+00
  9.238  0.410E+00
  9.248  0.418E+00
  9.258  0.426E+00
  9.268  0.432E+00
  9.278  0.437E+00
  9.288  0.443E+00
  9.298  0.447E+00
  9.308  0.453E+00
  9.318  0.461E+00
  9.328  0.469E+00
  9.338  0.481E+00
  9.348  0.494E+00
  9.358  0.510E+00
  9.368  0.530E+00
  9.378  0.551E+00
  9.388  0.576E+00
  9.398  0.604E+00
  9.408  0.634E+00
  9.418  0.665E+00
  9.428  0.699E+00
  9.438  0.733E+00
  9.448  0.766E+00
  9.458  0.799E+00
  9.468  0.831E+00
  9.478  0.860E+00
  9.488  0.886E+00
  9.498  0.909E+00
  9.508  0.926E+00
  9.518  0.938E+00
  9.528  0.945E+00
  9.538  0.944E+00
  9.548  0.939E+00
  9.558  0.928E+00
  9.568  0.909E+00
  9.578  0.887E+00
  9.588  0.859E+00
  9.598  0.827E+00
  9.608  0.791E+00
  9.618  0.753E+00
  9.628  0.713E+00
  9.638  0.672E+00
  9.648  0.631E+00
  9.658  0.591E+00
  9.668  0.554E+00
  9.678  0.518E+00
  9.688  0.486E+00
  9.698  0.458E+00
  9.708  0.434E+00
  9.718  0.415E+00
  9.728  0.401E+00
  9.738  0.393E+00
  9.748  0.392E+00
  9.758  0.395E+00
  9.768  0.405E+00
  9.778  0.421E+00
  9.788  0.444E+00
  9.798  0.475E+00
  9.808  0.511E+00
  9.818  0.555E+00
  9.828  0.607E+00
  9.838  0.666E+00
  9.848  0.732E+00
  9.858  0.804E+00
  9.868  0.883E+00
  9.878  0.967E+00
  9.888  0.106E+01
  9.898  0.115E+01
  9.908  0.124E+01
  9.918  0.133E+01
  9.928  0.142E+01
  9.938  0.151E+01
  9.948  0.159E+01
  9.958  0.166E+01
  9.968  0.172E+01
  9.978  0.177E+01
  9.988  0.180E+01
  9.998  0.182E+01
 10.008  0.182E+01
 10.018  0.181E+01
 10.028  0.178E+01
 10.038  0.173E+01
 10.048  0.167E+01
 10.058  0.160E+01
 10.068  0.153E+01
 10.078  0.144E+01
 10.088  0.135E+01
 10.098  0.127E+01
 10.108  0.118E+01
 10.118  0.110E+01
 10.128  0.104E+01
 10.138  0.977E+00
 10.148  0.931E+00
 10.158  0.901E+00
 10.168  0.884E+00
 10.178  0.884E+00
 10.188  0.900E+00
 10.198  0.932E+00
 10.208  0.976E+00
 10.218  0.104E+01
 10.228  0.110E+01
 10.238  0.119E+01
 10.248  0.127E+01
 10.258  0.136E+01
 10.268  0.145E+01
 10.278  0.154E+01
 10.288  0.162E+01
 10.298  0.169E+01
 10.308  0.176E+01
 10.318  0.181E+01
 10.328  0.185E+01
 10.338  0.188E+01
 10.348  0.188E+01
 10.358  0.188E+01
 10.368  0.186E+01
 10.378  0.183E+01
 10.388  0.178E+01
 10.398  0.173E+01
 10.408  0.166E+01
 10.418  0.159E+01
 10.428  0.152E+01
 10.438  0.145E+01
 10.448  0.138E+01
 10.458  0.131E+01
 10.468  0.124E+01
 10.478  0.118E+01
 10.488  0.113E+01
 10.498  0.108E+01
 10.508  0.104E+01
 10.518  0.101E+01
 10.528  0.978E+00
 10.538  0.952E+00
 10.548  0.932E+00
 10.558  0.917E+00
 10.568  0.899E+00
 10.578  0.884E+00
 10.588  0.871E+00
 10.598  0.858E+00
 10.608  0.844E+00
 10.618  0.831E+00
 10.628  0.817E+00
 10.638  0.804E+00
 10.648  0.790E+00
 10.658  0.777E+00
 10.668  0.766E+00
 10.678  0.757E+00
 10.688  0.750E+00
 10.698  0.744E+00
 10.708  0.740E+00
 10.718  0.739E+00
 10.728  0.739E+00
 10.738  0.740E+00
 10.748  0.744E+00
 10.758  0.748E+00
 10.768  0.752E+00
 10.778  0.755E+00
 10.788  0.758E+00
 10.798  0.760E+00
 10.808  0.760E+00
 10.818  0.755E+00
 10.828  0.750E+00
 10.838  0.741E+00
 10.848  0.728E+00
 10.858  0.711E+00
 10.868  0.694E+00
 10.878  0.669E+00
 10.888  0.644E+00
 10.898  0.615E+00
 10.908  0.583E+00
 10.918  0.550E+00
 10.928  0.516E+00
 10.938  0.481E+00
 10.948  0.446E+00
 10.958  0.411E+00
 10.968  0.377E+00
 10.978  0.345E+00
 10.988  0.314E+00
 10.998  0.287E+00
 11.008  0.261E+00
 11.018  0.239E+00
 11.028  0.220E+00
 11.038  0.204E+00
 11.048  0.191E+00
 11.058  0.181E+00
 11.068  0.173E+00
 11.078  0.167E+00
 11.088  0.164E+00
 11.098  0.162E+00
 11.108  0.161E+00
 11.118  0.161E+00
 11.128  0.161E+00
 11.138  0.161E+00
 11.148  0.161E+00
 11.158  0.161E+00
 11.168  0.161E+00
 11.178  0.161E+00
 11.188  0.160E+00
 11.198  0.160E+00
 11.208  0.161E+00
 11.218  0.162E+00
 11.228  0.165E+00
 11.238  0.170E+00
 11.248  0.177E+00
 11.258  0.188E+00
 11.268  0.203E+00
 11.278  0.222E+00
 11.288  0.246E+00
 11.298  0.275E+00
 11.308  0.310E+00
 11.318  0.352E+00
 11.328  0.399E+00
 11.338  0.452E+00
 11.348  0.510E+00
 11.358  0.574E+00
 11.368  0.643E+00
 11.378  0.714E+00
 11.388  0.788E+00
 11.398  0.866E+00
 11.408  0.943E+00
 11.418  0.102E+01
 11.428  0.109E+01
 11.438  0.116E+01
 11.448  0.123E+01
 11.458  0.128E+01
 11.468  0.134E+01
 11.478  0.138E+01
 11.488  0.141E+01
 11.498  0.144E+01
 11.508  0.145E+01
 11.518  0.146E+01
 11.528  0.146E+01
 11.538  0.144E+01
 11.548  0.142E+01
 11.558  0.140E+01
 11.568  0.136E+01
 11.578  0.133E+01
 11.588  0.129E+01
 11.598  0.124E+01
 11.608  0.120E+01
 11.618  0.115E+01
 11.628  0.111E+01
 11.638  0.106E+01
 11.648  0.102E+01
 11.658  0.984E+00
 11.668  0.949E+00
 11.678  0.914E+00
 11.688  0.884E+00
 11.698  0.855E+00
 11.708  0.829E+00
 11.718  0.804E+00
 11.728  0.784E+00
 11.738  0.764E+00
 11.748  0.745E+00
 11.758  0.728E+00
 11.768  0.713E+00
 11.778  0.698E+00
 11.788  0.683E+00
 11.798  0.668E+00
 11.808  0.655E+00
 11.818  0.640E+00
 11.828  0.626E+00
 11.838  0.610E+00
 11.848  0.595E+00
 11.858  0.578E+00
 11.868  0.561E+00
 11.878  0.543E+00
 11.888  0.523E+00
 11.898  0.500E+00
 11.908  0.477E+00
 11.918  0.453E+00
 11.928  0.427E+00
 11.938  0.401E+00
 11.948  0.374E+00
 11.958  0.345E+00
 11.968  0.317E+00
 11.978  0.290E+00
 11.988  0.263E+00
 11.998  0.236E+00
 12.008  0.212E+00
 12.018  0.189E+00
 12.028  0.168E+00
 12.038  0.150E+00
 12.048  0.134E+00
 12.058  0.121E+00
 12.068  0.111E+00
 12.078  0.104E+00
 12.088  0.998E-01
 12.098  0.989E-01
 12.108  0.101E+00
 12.118  0.106E+00
 12.128  0.113E+00
 12.138  0.123E+00
 12.148  0.135E+00
 12.158  0.148E+00
 12.168  0.164E+00
 12.178  0.180E+00
 12.188  0.197E+00
 12.198  0.214E+00
 12.208  0.231E+00
 12.218  0.248E+00
 12.228  0.264E+00
 12.238  0.279E+00
 12.248  0.293E+00
 12.258  0.306E+00
 12.268  0.318E+00
 12.278  0.330E+00
 12.288  0.341E+00
 12.298  0.352E+00
 12.308  0.364E+00
 12.318  0.378E+00
 12.328  0.394E+00
 12.338  0.413E+00
 12.348  0.436E+00
 12.358  0.463E+00
 12.368  0.495E+00
 12.378  0.531E+00
 12.388  0.574E+00
 12.398  0.619E+00
 12.408  0.670E+00
 12.418  0.723E+00
 12.428  0.781E+00
 12.438  0.841E+00
 12.448  0.900E+00
 12.458  0.960E+00
 12.468  0.102E+01
 12.478  0.108E+01
 12.488  0.113E+01
 12.498  0.118E+01
 12.508  0.123E+01
 12.518  0.128E+01
 12.528  0.132E+01
 12.538  0.135E+01
 12.548  0.139E+01
 12.558  0.142E+01
 12.568  0.145E+01
 12.578  0.147E+01
 12.588  0.150E+01
 12.598  0.152E+01
 12.608  0.155E+01
 12.618  0.157E+01
 12.628  0.159E+01
 12.638  0.161E+01
 12.648  0.163E+01
 12.658  0.165E+01
 12.668  0.166E+01
 12.678  0.166E+01
 12.688  0.166E+01
 12.698  0.165E+01
 12.708  0.164E+01
 12.718  0.162E+01
 12.728  0.159E+01
 12.738  0.155E+01
 12.748  0.150E+01
 12.758  0.145E+01
 12.768  0.139E+01
 12.778  0.134E+01
 12.788  0.127E+01
 12.798  0.121E+01
 12.808  0.114E+01
 12.818  0.107E+01
 12.828  0.101E+01
 12.838  0.947E+00
 12.848  0.890E+00
 12.858  0.839E+00
 12.868  0.790E+00
 12.878  0.746E+00
 12.888  0.707E+00
 12.898  0.671E+00
 12.908  0.640E+00
 12.918  0.612E+00
 12.928  0.587E+00
 12.938  0.564E+00
 12.948  0.542E+00
 12.958  0.521E+00
 12.968  0.501E+00
 12.978  0.481E+00
 12.988  0.461E+00
 12.998  0.440E+00
 13.008  0.420E+00
 13.018  0.400E+00
 13.028  0.380E+00
 13.038  0.362E+00
 13.048  0.345E+00
 13.058  0.331E+00
 13.068  0.319E+00
 13.078  0.311E+00
 13.088  0.308E+00
 13.098  0.309E+00
 13.108  0.315E+00
 13.118  0.327E+00
 13.128  0.343E+00
 13.138  0.366E+00
 13.148  0.394E+00
 13.158  0.426E+00
 13.168  0.463E+00
 13.178  0.504E+00
 13.188  0.547E+00
 13.198  0.593E+00
 13.208  0.639E+00
 13.218  0.683E+00
 13.228  0.726E+00
 13.238  0.766E+00
 13.248  0.800E+00
 13.258  0.830E+00
 13.268  0.854E+00
 13.278  0.872E+00
 13.288  0.881E+00
 13.298  0.882E+00
 13.308  0.875E+00
 13.318  0.860E+00
 13.328  0.838E+00
 13.338  0.809E+00
 13.348  0.774E+00
 13.358  0.733E+00
 13.368  0.689E+00
 13.378  0.641E+00
 13.388  0.591E+00
 13.398  0.540E+00
 13.408  0.490E+00
 13.418  0.440E+00
 13.428  0.392E+00
 13.438  0.348E+00
 13.448  0.307E+00
 13.458  0.270E+00
 13.468  0.238E+00
 13.478  0.210E+00
 13.488  0.188E+00
 13.498  0.170E+00
 13.508  0.158E+00
 13.518  0.151E+00
 13.528  0.149E+00
 13.538  0.152E+00
 13.548  0.161E+00
 13.558  0.174E+00
 13.568  0.194E+00
 13.578  0.219E+00
 13.588  0.250E+00
 13.598  0.287E+00
 13.608  0.330E+00
 13.618  0.381E+00
 13.628  0.438E+00
 13.638  0.502E+00
 13.648  0.574E+00
 13.658  0.653E+00
 13.668  0.740E+00
 13.678  0.834E+00
 13.688  0.934E+00
 13.698  0.104E+01
 13.708  0.115E+01
 13.718  0.127E+01
 13.728  0.138E+01
 13.738  0.150E+01
 13.748  0.162E+01
 13.758  0.173E+01
 13.768  0.183E+01
 13.778  0.194E+01
 13.788  0.203E+01
 13.798  0.210E+01
 13.808  0.217E+01
 13.818  0.223E+01
 13.828  0.227E+01
 13.838  0.229E+01
 13.848  0.231E+01
 13.858  0.231E+01
 13.868  0.229E+01
 13.878  0.227E+01
 13.888  0.224E+01
 13.898  0.220E+01
 13.908  0.215E+01
 13.918  0.211E+01
 13.928  0.206E+01
 13.938  0.201E+01
 13.948  0.196E+01
 13.958  0.192E+01
 13.968  0.188E+01
 13.978  0.184E+01
 13.988  0.180E+01
 13.998  0.177E+01
 14.008  0.175E+01
 14.018  0.172E+01
 14.028  0.169E+01
 14.038  0.166E+01
 14.048  0.163E+01
 14.058  0.160E+01
 14.068  0.156E+01
 14.078  0.151E+01
 14.088  0.146E+01
 14.098  0.140E+01
 14.108  0.133E+01
 14.118  0.127E+01
 14.128  0.119E+01
 14.138  0.111E+01
 14.148  0.103E+01
 14.158  0.945E+00
 14.168  0.863E+00
 14.178  0.780E+00
 14.188  0.703E+00
 14.198  0.628E+00
 14.208  0.559E+00
 14.218  0.496E+00
 14.228  0.439E+00
 14.238  0.390E+00
 14.248  0.348E+00
 14.258  0.314E+00
 14.268  0.286E+00
 14.278  0.266E+00
 14.288  0.251E+00
 14.298  0.243E+00
 14.308  0.239E+00
 14.318  0.240E+00
 14.328  0.244E+00
 14.338  0.252E+00
 14.348  0.262E+00
 14.358  0.274E+00
 14.368  0.287E+00
 14.378  0.302E+00
 14.388  0.317E+00
 14.398  0.333E+00
 14.408  0.349E+00
 14.418  0.365E+00
 14.428  0.381E+00
 14.438  0.397E+00
 14.448  0.413E+00
 14.458  0.428E+00
 14.468  0.442E+00
 14.478  0.456E+00
 14.488  0.468E+00
 14.498  0.478E+00
 14.508  0.487E+00
 14.518  0.493E+00
 14.528  0.496E+00
 14.538  0.497E+00
 14.548  0.493E+00
 14.558  0.486E+00
 14.568  0.476E+00
 14.578  0.462E+00
 14.588  0.445E+00
 14.598  0.425E+00
 14.608  0.401E+00
 14.618  0.376E+00
 14.628  0.349E+00
 14.638  0.321E+00
 14.648  0.292E+00
 14.658  0.263E+00
 14.668  0.235E+00
 14.678  0.207E+00
 14.688  0.181E+00
 14.698  0.157E+00
 14.708  0.134E+00
 14.718  0.113E+00
 14.728  0.951E-01
 14.738  0.787E-01
 14.748  0.647E-01
 14.758  0.525E-01
 14.768  0.421E-01
 14.778  0.334E-01
 14.788  0.263E-01
 14.798  0.204E-01
 14.808  0.157E-01
 14.818  0.120E-01
 14.828  0.902E-02
 14.838  0.672E-02
 14.848  0.494E-02
 14.858  0.361E-02
 14.868  0.260E-02
 14.878  0.186E-02
 14.888  0.131E-02
 14.898  0.914E-03
 14.908  0.632E-03
 14.918  0.432E-03
 14.928  0.293E-03
 14.938  0.197E-03
 14.948  0.132E-03
 14.958  0.899E-04
 14.968  0.634E-04
 14.978  0.490E-04
 14.988  0.443E-04
 14.998  0.486E-04
 15.008  0.623E-04
 15.018  0.875E-04
 15.028  0.128E-03
 15.038  0.188E-03
 15.048  0.277E-03
 15.058  0.406E-03
 15.068  0.588E-03
 15.078  0.845E-03
 15.088  0.120E-02
 15.098  0.168E-02
 15.108  0.234E-02
 15.118  0.321E-02
 15.128  0.437E-02
 15.138  0.589E-02
 15.148  0.784E-02
 15.158  0.103E-01
 15.168  0.134E-01
 15.178  0.173E-01
 15.188  0.221E-01
 15.198  0.278E-01
 15.208  0.347E-01
 15.218  0.429E-01
 15.228  0.523E-01
 15.238  0.631E-01
 15.248  0.754E-01
 15.258  0.893E-01
 15.268  0.104E+00
 15.278  0.121E+00
 15.288  0.138E+00
 15.298  0.157E+00
 15.308  0.175E+00
 15.318  0.194E+00
 15.328  0.213E+00
 15.338  0.231E+00
 15.348  0.248E+00
 15.358  0.263E+00
 15.368  0.276E+00
 15.378  0.287E+00
 15.388  0.295E+00
 15.398  0.300E+00
 15.408  0.302E+00
 15.418  0.300E+00
 15.428  0.296E+00
 15.438  0.288E+00
 15.448  0.277E+00
 15.458  0.264E+00
 15.468  0.249E+00
 15.478  0.233E+00
 15.488  0.215E+00
 15.498  0.196E+00
 15.508  0.177E+00
 15.518  0.159E+00
 15.528  0.140E+00
 15.538  0.123E+00
 15.548  0.107E+00
 15.558  0.923E-01
 15.568  0.788E-01
 15.578  0.671E-01
 15.588  0.571E-01
 15.598  0.486E-01
 15.608  0.416E-01
 15.618  0.362E-01
 15.628  0.322E-01
 15.638  0.294E-01
 15.648  0.278E-01
 15.658  0.272E-01
 15.668  0.276E-01
 15.678  0.288E-01
 15.688  0.305E-01
 15.698  0.329E-01
 15.708  0.357E-01
 15.718  0.387E-01
 15.728  0.420E-01
 15.738  0.453E-01
 15.748  0.486E-01
 15.758  0.518E-01
 15.768  0.547E-01
 15.778  0.575E-01
 15.788  0.600E-01
 15.798  0.621E-01
 15.808  0.641E-01
 15.818  0.660E-01
 15.828  0.678E-01
 15.838  0.697E-01
 15.848  0.720E-01
 15.858  0.745E-01
 15.868  0.779E-01
 15.878  0.823E-01
 15.888  0.876E-01
 15.898  0.943E-01
 15.908  0.103E+00
 15.918  0.112E+00
 15.928  0.124E+00
 15.938  0.137E+00
 15.948  0.152E+00
 15.958  0.168E+00
 15.968  0.186E+00
 15.978  0.204E+00
 15.988  0.223E+00
 15.998  0.242E+00
 16.008  0.261E+00
 16.018  0.278E+00
 16.028  0.294E+00
 16.038  0.309E+00
 16.048  0.320E+00
 16.058  0.329E+00
 16.068  0.334E+00
 16.078  0.337E+00
 16.088  0.335E+00
 16.098  0.330E+00
 16.108  0.322E+00
 16.118  0.310E+00
 16.128  0.296E+00
 16.138  0.280E+00
 16.148  0.261E+00
 16.158  0.242E+00
 16.168  0.221E+00
 16.178  0.200E+00
 16.188  0.179E+00
 16.198  0.158E+00
 16.208  0.139E+00
 16.218  0.120E+00
 16.228  0.103E+00
 16.238  0.873E-01
 16.248  0.731E-01
 16.258  0.607E-01
 16.268  0.498E-01
 16.278  0.404E-01
 16.288  0.325E-01
 16.298  0.258E-01
 16.308  0.203E-01
 16.318  0.158E-01
 16.328  0.121E-01
 16.338  0.925E-02
 16.348  0.697E-02
 16.358  0.518E-02
 16.368  0.382E-02
 16.378  0.278E-02
 16.388  0.201E-02
 16.398  0.143E-02
 16.408  0.101E-02
 16.418  0.704E-03
 16.428  0.487E-03
 16.438  0.333E-03
 16.448  0.225E-03
 16.458  0.150E-03
 16.468  0.996E-04
 16.478  0.649E-04
 16.488  0.421E-04
 16.498  0.270E-04
